Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temperatur,Windgeschwindigkeit,Bewoelkung,Wettercode,KielerWoche,Feiertag,DAX,day_length_h,sales_daily,id,Warengruppe
2019-06-14,,,,,,,,,,,,,,,,1906145.0,5.0
2019-06-15,,,,,,,,,,,,,,,,1906155.0,5.0
2019-06-16,,,,,,,,,,,,,,,,1906165.0,5.0
2019-06-17,,,,,,,,,,,,,,,,1906175.0,5.0
2019-06-18,,,,,,,,,,,,,,,,1906185.0,5.0
2019-06-19,,,,,,,,,,,,,,,,1906195.0,5.0
2019-06-20,,,,,,,,,,,,,,,,1906205.0,5.0
2019-06-21,,,,,,,,,,,,,,,,1906215.0,5.0
2019-06-22,,,,,,,,,,,,,,,,1906225.0,5.0
2019-06-23,,,,,,,,,,,,,,,,1906235.0,5.0
2019-06-24,,,,,,,,,,,,,,,,1906245.0,5.0
2019-06-25,,,,,,,,,,,,,,,,1906255.0,5.0
2019-06-26,,,,,,,,,,,,,,,,1906265.0,5.0
2019-06-27,,,,,,,,,,,,,,,,1906275.0,5.0
2019-06-28,,,,,,,,,,,,,,,,1906285.0,5.0
2019-06-29,,,,,,,,,,,,,,,,1906295.0,5.0
2019-06-30,,,,,,,,,,,,,,,,1906305.0,5.0
2019-07-01,,,,,,,,,,,,,,,,1907015.0,5.0
2019-07-02,,,,,,,,,,,,,,,,1907025.0,5.0
2019-07-03,,,,,,,,,,,,,,,,1907035.0,5.0
2019-07-04,,,,,,,,,,,,,,,,1907045.0,5.0
2019-07-05,,,,,,,,,,,,,,,,1907055.0,5.0
2019-07-06,,,,,,,,,,,,,,,,1907065.0,5.0
2019-07-07,,,,,,,,,,,,,,,,1907075.0,5.0
2019-07-08,,,,,,,,,,,,,,,,1907085.0,5.0
2019-07-09,,,,,,,,,,,,,,,,1907095.0,5.0
2019-07-11,,,,,,,,,,,,,,,,1907115.0,5.0
2019-07-12,,,,,,,,,,,,,,,,1907125.0,5.0
2019-07-13,,,,,,,,,,,,,,,,1907135.0,5.0
2019-07-14,,,,,,,,,,,,,,,,1907145.0,5.0
2019-07-15,,,,,,,,,,,,,,,,1907155.0,5.0
2019-07-16,,,,,,,,,,,,,,,,1907165.0,5.0
2019-07-17,,,,,,,,,,,,,,,,1907175.0,5.0
2019-07-18,,,,,,,,,,,,,,,,1907185.0,5.0
2019-07-19,,,,,,,,,,,,,,,,1907195.0,5.0
2019-07-20,,,,,,,,,,,,,,,,1907205.0,5.0
2019-07-21,,,,,,,,,,,,,,,,1907215.0,5.0
2019-07-22,,,,,,,,,,,,,,,,1907225.0,5.0
2019-07-23,,,,,,,,,,,,,,,,1907235.0,5.0
2019-07-24,,,,,,,,,,,,,,,,1907245.0,5.0
2019-07-25,,,,,,,,,,,,,,,,1907255.0,5.0
2019-07-26,,,,,,,,,,,,,,,,1907265.0,5.0
2019-07-27,,,,,,,,,,,,,,,,1907275.0,5.0
2019-07-28,,,,,,,,,,,,,,,,1907285.0,5.0
2019-07-29,,,,,,,,,,,,,,,,1907295.0,5.0
2019-07-30,,,,,,,,,,,,,,,,1907305.0,5.0
2018-11-01,,,,,,,,,,,,,,,,1811016.0,6.0
2018-11-02,,,,,,,,,,,,,,,,1811026.0,6.0
2018-11-03,,,,,,,,,,,,,,,,1811036.0,6.0
2018-11-04,,,,,,,,,,,,,,,,1811046.0,6.0
2018-11-05,,,,,,,,,,,,,,,,1811056.0,6.0
2018-11-06,,,,,,,,,,,,,,,,1811066.0,6.0
2018-11-07,,,,,,,,,,,,,,,,1811076.0,6.0
2018-11-08,,,,,,,,,,,,,,,,1811086.0,6.0
2018-11-09,,,,,,,,,,,,,,,,1811096.0,6.0
2018-11-10,,,,,,,,,,,,,,,,1811106.0,6.0
2018-11-11,,,,,,,,,,,,,,,,1811116.0,6.0
2018-11-12,,,,,,,,,,,,,,,,1811126.0,6.0
2018-11-13,,,,,,,,,,,,,,,,1811136.0,6.0
2018-11-14,,,,,,,,,,,,,,,,1811146.0,6.0
2018-11-15,,,,,,,,,,,,,,,,1811156.0,6.0
2018-11-16,,,,,,,,,,,,,,,,1811166.0,6.0
2018-11-17,,,,,,,,,,,,,,,,1811176.0,6.0
2018-11-18,,,,,,,,,,,,,,,,1811186.0,6.0
2018-11-19,,,,,,,,,,,,,,,,1811196.0,6.0
2018-11-20,,,,,,,,,,,,,,,,1811206.0,6.0
2018-11-21,,,,,,,,,,,,,,,,1811216.0,6.0
2018-11-22,,,,,,,,,,,,,,,,1811226.0,6.0
2018-11-23,,,,,,,,,,,,,,,,1811236.0,6.0
2018-11-24,,,,,,,,,,,,,,,,1811246.0,6.0
2018-11-25,,,,,,,,,,,,,,,,1811256.0,6.0
2018-11-26,,,,,,,,,,,,,,,,1811266.0,6.0
2018-11-27,,,,,,,,,,,,,,,,1811276.0,6.0
2018-11-28,,,,,,,,,,,,,,,,1811286.0,6.0
2018-11-29,,,,,,,,,,,,,,,,1811296.0,6.0
2018-11-30,,,,,,,,,,,,,,,,1811306.0,6.0
2018-12-01,,,,,,,,,,,,,,,,1812016.0,6.0
2018-12-02,,,,,,,,,,,,,,,,1812026.0,6.0
2018-12-03,,,,,,,,,,,,,,,,1812036.0,6.0
2018-12-04,,,,,,,,,,,,,,,,1812046.0,6.0
2018-12-05,,,,,,,,,,,,,,,,1812056.0,6.0
2018-12-06,,,,,,,,,,,,,,,,1812066.0,6.0
2018-12-07,,,,,,,,,,,,,,,,1812076.0,6.0
2018-12-08,,,,,,,,,,,,,,,,1812086.0,6.0
2018-12-09,,,,,,,,,,,,,,,,1812096.0,6.0
2018-12-10,,,,,,,,,,,,,,,,1812106.0,6.0
2018-12-11,,,,,,,,,,,,,,,,1812116.0,6.0
2018-12-12,,,,,,,,,,,,,,,,1812126.0,6.0
2018-12-13,,,,,,,,,,,,,,,,1812136.0,6.0
2018-12-14,,,,,,,,,,,,,,,,1812146.0,6.0
2018-12-15,,,,,,,,,,,,,,,,1812156.0,6.0
2018-12-16,,,,,,,,,,,,,,,,1812166.0,6.0
2018-12-17,,,,,,,,,,,,,,,,1812176.0,6.0
2018-12-18,,,,,,,,,,,,,,,,1812186.0,6.0
2018-12-19,,,,,,,,,,,,,,,,1812196.0,6.0
2018-12-20,,,,,,,,,,,,,,,,1812206.0,6.0
2018-12-21,,,,,,,,,,,,,,,,1812216.0,6.0
2018-12-22,,,,,,,,,,,,,,,,1812226.0,6.0
2018-12-23,,,,,,,,,,,,,,,,1812236.0,6.0
2018-12-24,,,,,,,,,,,,,,,,1812246.0,6.0
2018-12-27,,,,,,,,,,,,,,,,1812276.0,6.0
2018-12-28,,,,,,,,,,,,,,,,1812286.0,6.0
